M:StockSharp.Messages.PositionChangeMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.PositionChangeMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.PositionChangeMessage.Clone/summary;DocStr643
M:StockSharp.Messages.PositionChangeMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.PositionChangeMessage.CopyTo(StockSharp.Messages.PositionChangeMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.PositionChangeMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.ProcessSuspendedMessage/summary;DocStr12063
P:StockSharp.Messages.ProcessSuspendedMessage.Arg/summary;DocStr12064
M:StockSharp.Messages.ProcessSuspendedMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.ProcessSuspendedMessage.#ctor(StockSharp.Messages.IMessageAdapter,System.Object)/summary;DocStr1
M:StockSharp.Messages.ProcessSuspendedMessage.#ctor(StockSharp.Messages.IMessageAdapter,System.Object)/param/adapter;Adapter
M:StockSharp.Messages.ProcessSuspendedMessage.#ctor(StockSharp.Messages.IMessageAdapter,System.Object)/param/arg;DocStr12064
M:StockSharp.Messages.ProcessSuspendedMessage.Clone/summary;DocStr643
M:StockSharp.Messages.ProcessSuspendedMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.QuoteChangeActions/summary;DocStr11550
F:StockSharp.Messages.QuoteChangeActions.New/summary;DocStr11551
F:StockSharp.Messages.QuoteChangeActions.Update/summary;DocStr11552
F:StockSharp.Messages.QuoteChangeActions.Delete/summary;DocStr11553
T:StockSharp.Messages.QuoteConditions/summary;DocStr11566
F:StockSharp.Messages.QuoteConditions.Active/summary;DocStr4511
F:StockSharp.Messages.QuoteConditions.Indicative/summary;Indicative
T:StockSharp.Messages.QuoteChange/summary;Str274
M:StockSharp.Messages.QuoteChange.#ctor(System.Decimal,System.Decimal,System.Nullable{System.Int32},StockSharp.Messages.QuoteConditions)/summary;DocStr1
M:StockSharp.Messages.QuoteChange.#ctor(System.Decimal,System.Decimal,System.Nullable{System.Int32},StockSharp.Messages.QuoteConditions)/param/price;Str275
M:StockSharp.Messages.QuoteChange.#ctor(System.Decimal,System.Decimal,System.Nullable{System.Int32},StockSharp.Messages.QuoteConditions)/param/volume;Str276
M:StockSharp.Messages.QuoteChange.#ctor(System.Decimal,System.Decimal,System.Nullable{System.Int32},StockSharp.Messages.QuoteConditions)/param/ordersCount;DocStr11493
M:StockSharp.Messages.QuoteChange.#ctor(System.Decimal,System.Decimal,System.Nullable{System.Int32},StockSharp.Messages.QuoteConditions)/param/condition;QuoteCondition
P:StockSharp.Messages.QuoteChange.Price/summary;Str275
P:StockSharp.Messages.QuoteChange.Volume/summary;Str276
P:StockSharp.Messages.QuoteChange.BoardCode/summary;DocStr4375
P:StockSharp.Messages.QuoteChange.ExtensionInfo/inheritdoc;DocStr8459
P:StockSharp.Messages.QuoteChange.OrdersCount/summary;DocStr11493
P:StockSharp.Messages.QuoteChange.StartPosition/summary;DocStr11554
P:StockSharp.Messages.QuoteChange.EndPosition/summary;DocStr11555
P:StockSharp.Messages.QuoteChange.Action/summary;DocStr11556
P:StockSharp.Messages.QuoteChange.Condition/summary;QuoteCondition
P:StockSharp.Messages.QuoteChange.InnerQuotes/summary;DocStr2613
M:StockSharp.Messages.QuoteChange.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.QuoteChangeStates/summary;DocStr11320
F:StockSharp.Messages.QuoteChangeStates.SnapshotStarted/summary;DocStr11321
F:StockSharp.Messages.QuoteChangeStates.SnapshotBuilding/summary;DocStr11322
F:StockSharp.Messages.QuoteChangeStates.SnapshotComplete/summary;DocStr11323
F:StockSharp.Messages.QuoteChangeStates.Increment/summary;Incremental
T:StockSharp.Messages.QuoteChangeMessage/summary;DocStr4444
P:StockSharp.Messages.QuoteChangeMessage.SecurityId/inheritdoc;DocStr8459
P:StockSharp.Messages.QuoteChangeMessage.Bids/summary;Str282
P:StockSharp.Messages.QuoteChangeMessage.Asks/summary;Str284
P:StockSharp.Messages.QuoteChangeMessage.ServerTime/inheritdoc;DocStr8459
P:StockSharp.Messages.QuoteChangeMessage.IsSorted/summary;DocStr4445
P:StockSharp.Messages.QuoteChangeMessage.BuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.QuoteChangeMessage.IsFiltered/summary;DocStr9428
P:StockSharp.Messages.QuoteChangeMessage.Currency/summary;Str382
P:StockSharp.Messages.QuoteChangeMessage.State/summary;DocStr11325
P:StockSharp.Messages.QuoteChangeMessage.HasPositions/summary;DocStr11557
P:StockSharp.Messages.QuoteChangeMessage.SeqNum/inheritdoc;DocStr8459
P:StockSharp.Messages.QuoteChangeMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.QuoteChangeMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.QuoteChangeMessage.CopyTo(StockSharp.Messages.QuoteChangeMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.QuoteChangeMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.ReConnectionSettings/summary;DocStr4079
M:StockSharp.Messages.ReConnectionSettings.#ctor/summary;DocStr1
P:StockSharp.Messages.ReConnectionSettings.Interval/summary;DocStr4318
P:StockSharp.Messages.ReConnectionSettings.AttemptCount/summary;DocStr4319
P:StockSharp.Messages.ReConnectionSettings.ReAttemptCount/summary;DocStr4320
P:StockSharp.Messages.ReConnectionSettings.TimeOutInterval/summary;DocStr4321
P:StockSharp.Messages.ReConnectionSettings.WorkingTime/summary;DocStr4322
M:StockSharp.Messages.ReConnectionSettings.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.ReConnectionSettings.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.ReConnectionSettings.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.ReConnectionSettings.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Messages.RemoveTypes/summary;DocStr10438
F:StockSharp.Messages.RemoveTypes.Security/summary;DocStr2831
F:StockSharp.Messages.RemoveTypes.Portfolio/summary;Portfolio
F:StockSharp.Messages.RemoveTypes.Exchange/summary;Exchange
F:StockSharp.Messages.RemoveTypes.Board/summary;Board
F:StockSharp.Messages.RemoveTypes.User/summary;Str3725
T:StockSharp.Messages.RemoveMessage/summary;DocStr10439
M:StockSharp.Messages.RemoveMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.RemoveMessage.RemoveType/summary;DocStr10440
P:StockSharp.Messages.RemoveMessage.RemoveId/summary;DocStr10441
P:StockSharp.Messages.RemoveMessage.TransactionId/inheritdoc;DocStr8459
M:StockSharp.Messages.RemoveMessage.Clone/summary;DocStr643
M:StockSharp.Messages.RemoveMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.RepoOrderInfo/summary;DocStr4481
M:StockSharp.Messages.RepoOrderInfo.#ctor/summary;DocStr1
P:StockSharp.Messages.RepoOrderInfo.Partner/summary;DocStr4482
P:StockSharp.Messages.RepoOrderInfo.Term/summary;DocStr4483
P:StockSharp.Messages.RepoOrderInfo.Rate/summary;DocStr4484
P:StockSharp.Messages.RepoOrderInfo.BlockSecurities/summary;DocStr4485
P:StockSharp.Messages.RepoOrderInfo.RefundRate/summary;DocStr4486
P:StockSharp.Messages.RepoOrderInfo.MatchRef/summary;DocStr4487
P:StockSharp.Messages.RepoOrderInfo.SettleCode/summary;DocStr4488
P:StockSharp.Messages.RepoOrderInfo.SecondPrice/summary;DocStr4489
P:StockSharp.Messages.RepoOrderInfo.SettleDate/summary;DocStr4490
P:StockSharp.Messages.RepoOrderInfo.StartDiscount/summary;DocStr4491
P:StockSharp.Messages.RepoOrderInfo.LowerDiscount/summary;DocStr4492
P:StockSharp.Messages.RepoOrderInfo.UpperDiscount/summary;DocStr4493
P:StockSharp.Messages.RepoOrderInfo.Value/summary;DocStr4494
P:StockSharp.Messages.RepoOrderInfo.IsModified/summary;RepoM
M:StockSharp.Messages.RepoOrderInfo.Clone/summary;DocStr643
M:StockSharp.Messages.RepoOrderInfo.Clone/returns;DocStr1116
M:StockSharp.Messages.RepoOrderInfo.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.RepoOrderInfo.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.RepoOrderInfo.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.RepoOrderInfo.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Messages.ResetMessage/summary;DocStr4323
M:StockSharp.Messages.ResetMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.ResetMessage.Clone/summary;DocStr643
M:StockSharp.Messages.ResetMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.SecurityId/summary;SecurityId
P:StockSharp.Messages.SecurityId.SecurityCode/summary;DocStr3307
P:StockSharp.Messages.SecurityId.BoardCode/summary;DocStr4375
P:StockSharp.Messages.SecurityId.Native/summary;NativeIdDesc
P:StockSharp.Messages.SecurityId.NativeAsInt/summary;DocStr9082
P:StockSharp.Messages.SecurityId.SecurityType/summary;Str360
P:StockSharp.Messages.SecurityId.Sedol/summary;Str351
P:StockSharp.Messages.SecurityId.Cusip/summary;Str352
P:StockSharp.Messages.SecurityId.Isin/summary;Str353
P:StockSharp.Messages.SecurityId.Ric/summary;Str354
P:StockSharp.Messages.SecurityId.Bloomberg/summary;Str355
P:StockSharp.Messages.SecurityId.IQFeed/summary;Str356
P:StockSharp.Messages.SecurityId.InteractiveBrokers/summary;Str357
P:StockSharp.Messages.SecurityId.Plaza/summary;Str358
M:StockSharp.Messages.SecurityId.GetHashCode/summary;DocStr4498
M:StockSharp.Messages.SecurityId.GetHashCode/returns;DocStr2638
M:StockSharp.Messages.SecurityId.Equals(System.Object)/summary;DocStr2634
M:StockSharp.Messages.SecurityId.Equals(System.Object)/param/other;DocStr1157
M:StockSharp.Messages.SecurityId.Equals(System.Object)/returns;DocStr2636
M:StockSharp.Messages.SecurityId.Equals(StockSharp.Messages.SecurityId)/summary;DocStr2634
M:StockSharp.Messages.SecurityId.Equals(StockSharp.Messages.SecurityId)/param/other;DocStr1157
M:StockSharp.Messages.SecurityId.Equals(StockSharp.Messages.SecurityId)/returns;DocStr2636
M:StockSharp.Messages.SecurityId.op_Inequality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/summary;DocStr4502
M:StockSharp.Messages.SecurityId.op_Inequality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/param/left;LeftOperand
M:StockSharp.Messages.SecurityId.op_Inequality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/param/right;RightOperand
M:StockSharp.Messages.SecurityId.op_Inequality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/returns;DocStr4503
M:StockSharp.Messages.SecurityId.op_Equality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/summary;DocStr4504
M:StockSharp.Messages.SecurityId.op_Equality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/param/left;LeftOperand
M:StockSharp.Messages.SecurityId.op_Equality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/param/right;RightOperand
M:StockSharp.Messages.SecurityId.op_Equality(StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId)/returns;DocStr8444
M:StockSharp.Messages.SecurityId.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.SecurityId.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.SecurityId.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.SecurityId.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.SecurityId.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
F:StockSharp.Messages.SecurityId.AssociatedBoardCode/summary;Str199
M:StockSharp.Messages.SecurityId.CreateAssociated(System.String)/summary;DocStr11442
M:StockSharp.Messages.SecurityId.CreateAssociated(System.String)/param/securityCode;DocStr3307
M:StockSharp.Messages.SecurityId.CreateAssociated(System.String)/returns;SecurityId
F:StockSharp.Messages.SecurityId.Money/summary;DocStr11443
F:StockSharp.Messages.SecurityId.News/summary;DocStr11444
T:StockSharp.Messages.StringToSecurityIdTypeConverter/summary;DocStr12065
M:StockSharp.Messages.StringToSecurityIdTypeConverter.CanConvertFrom(System.ComponentModel.ITypeDescriptorContext,System.Type)/inheritdoc;DocStr8459
M:StockSharp.Messages.StringToSecurityIdTypeConverter.ConvertFrom(System.ComponentModel.ITypeDescriptorContext,System.Globalization.CultureInfo,System.Object)/inheritdoc;DocStr8459
T:StockSharp.Messages.SecurityIdMapping/summary;DocStr9932
P:StockSharp.Messages.SecurityIdMapping.StockSharpId/summary;DocStr9933
P:StockSharp.Messages.SecurityIdMapping.AdapterId/summary;DocStr9934
M:StockSharp.Messages.SecurityIdMapping.op_Implicit(System.Collections.Generic.KeyValuePair{StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId})~StockSharp.Messages.SecurityIdMapping/summary;DocStr64
M:StockSharp.Messages.SecurityIdMapping.op_Implicit(System.Collections.Generic.KeyValuePair{StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId})~StockSharp.Messages.SecurityIdMapping/param/pair;DocStr65
M:StockSharp.Messages.SecurityIdMapping.op_Implicit(System.Collections.Generic.KeyValuePair{StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId})~StockSharp.Messages.SecurityIdMapping/returns;DocStr65
M:StockSharp.Messages.SecurityIdMapping.op_Explicit(StockSharp.Messages.SecurityIdMapping)~System.Collections.Generic.KeyValuePair{StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId}/summary;DocStr67
M:StockSharp.Messages.SecurityIdMapping.op_Explicit(StockSharp.Messages.SecurityIdMapping)~System.Collections.Generic.KeyValuePair{StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId}/param/mapping;DocStr65
M:StockSharp.Messages.SecurityIdMapping.op_Explicit(StockSharp.Messages.SecurityIdMapping)~System.Collections.Generic.KeyValuePair{StockSharp.Messages.SecurityId,StockSharp.Messages.SecurityId}/returns;DocStr65
M:StockSharp.Messages.SecurityIdMapping.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.SecurityIdMapping.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.SecurityIdMapping.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.SecurityIdMapping.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.SecurityIdMapping.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Messages.SecurityLegsInfoMessage/summary;DocStr10890
M:StockSharp.Messages.SecurityLegsInfoMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.SecurityLegsInfoMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityLegsInfoMessage.Legs/summary;DocStr10891
M:StockSharp.Messages.SecurityLegsInfoMessage.CopyTo(StockSharp.Messages.SecurityLegsInfoMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.SecurityLegsInfoMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.SecurityLegsRequestMessage/summary;DocStr10888
M:StockSharp.Messages.SecurityLegsRequestMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.SecurityLegsRequestMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityLegsRequestMessage.Like/summary;DocStr10889
M:StockSharp.Messages.SecurityLegsRequestMessage.Clone/summary;DocStr643
M:StockSharp.Messages.SecurityLegsRequestMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.SecurityLookupMessage/summary;DocStr4431
P:StockSharp.Messages.SecurityLookupMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityLookupMessage.SecurityTypes/summary;Str2539
P:StockSharp.Messages.SecurityLookupMessage.OnlySecurityId/summary;DocStr11829
P:StockSharp.Messages.SecurityLookupMessage.Skip/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityLookupMessage.Count/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityLookupMessage.SecurityIds/summary;DocStr9331
P:StockSharp.Messages.SecurityLookupMessage.BoardCode/summary;DocStr4375
M:StockSharp.Messages.SecurityLookupMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.SecurityLookupMessage.Clone/summary;DocStr643
M:StockSharp.Messages.SecurityLookupMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.SecurityLookupMessage.CopyTo(StockSharp.Messages.SecurityLookupMessage)/summary;DocStr629
M:StockSharp.Messages.SecurityLookupMessage.CopyTo(StockSharp.Messages.SecurityLookupMessage)/param/destination;DocStr630
M:StockSharp.Messages.SecurityLookupMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.SecurityMappingInfoMessage/summary;DocStr10854
M:StockSharp.Messages.SecurityMappingInfoMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.SecurityMappingInfoMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityMappingInfoMessage.Mapping/summary;DocStr9932
M:StockSharp.Messages.SecurityMappingInfoMessage.CopyTo(StockSharp.Messages.SecurityMappingInfoMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.SecurityMappingInfoMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.SecurityMappingMessage/summary;DocStr10854
M:StockSharp.Messages.SecurityMappingMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.SecurityMappingMessage.IsDelete/summary;DocStr9941
P:StockSharp.Messages.SecurityMappingMessage.Mapping/summary;DocStr9932
P:StockSharp.Messages.SecurityMappingMessage.StorageName/summary;DocStr429
P:StockSharp.Messages.SecurityMappingMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityMappingMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityMappingMessage.OriginalTransactionId/inheritdoc;DocStr8459
M:StockSharp.Messages.SecurityMappingMessage.Clone/summary;DocStr643
M:StockSharp.Messages.SecurityMappingMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.SecurityMappingMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.SecurityMappingRequestMessage/summary;DocStr10853
M:StockSharp.Messages.SecurityMappingRequestMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.SecurityMappingRequestMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.SecurityMappingRequestMessage.Clone/summary;DocStr643
M:StockSharp.Messages.SecurityMappingRequestMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.SecurityMessage/summary;DocStr4378
P:StockSharp.Messages.SecurityMessage.SecurityId/inheritdoc;DocStr8459
P:StockSharp.Messages.SecurityMessage.Name/summary;DocStr217
P:StockSharp.Messages.SecurityMessage.ShortName/summary;Str364
P:StockSharp.Messages.SecurityMessage.VolumeStep/summary;Str307
P:StockSharp.Messages.SecurityMessage.MinVolume/summary;MinVolumeDesc
P:StockSharp.Messages.SecurityMessage.MaxVolume/summary;MaxVolumeDesc
P:StockSharp.Messages.SecurityMessage.Multiplier/summary;DocStr2623
P:StockSharp.Messages.SecurityMessage.Decimals/summary;Str548
P:StockSharp.Messages.SecurityMessage.PriceStep/summary;Str306
P:StockSharp.Messages.SecurityMessage.SecurityType/summary;Str360
P:StockSharp.Messages.SecurityMessage.CfiCode/summary;CfiCodeDesc
P:StockSharp.Messages.SecurityMessage.ExpiryDate/summary;Str371
P:StockSharp.Messages.SecurityMessage.SettlementDate/summary;Str373
P:StockSharp.Messages.SecurityMessage.UnderlyingSecurityCode/summary;UnderlyingAssetCode
P:StockSharp.Messages.SecurityMessage.UnderlyingSecurityMinVolume/summary;UnderlyingMinVolumeDesc
P:StockSharp.Messages.SecurityMessage.Strike/summary;OptionStrikePrice
P:StockSharp.Messages.SecurityMessage.OptionType/summary;Str551
P:StockSharp.Messages.SecurityMessage.BinaryOptionType/summary;TypeBinaryOption
P:StockSharp.Messages.SecurityMessage.Currency/summary;Str382
P:StockSharp.Messages.SecurityMessage.Class/summary;SecurityClass
P:StockSharp.Messages.SecurityMessage.IssueSize/summary;DocStr10219
